Cost	R	G	Pref	Orn
0	4	2552	0.588	0.63
0	4	2553	0.584	0.634
0	4	2554	0.59	0.632
0	4	2555	0.594	0.63
0	4	2556	0.596	0.626
0	4	2557	0.592	0.62
0	4	2558	0.596	0.612
0	4	2559	0.594	0.618
0	4	2560	0.598	0.618
0	4	2561	0.594	0.612
0	4	2562	0.592	0.608
0	4	2563	0.586	0.608
0	4	2564	0.582	0.606
0	4	2565	0.59	0.608
0	4	2566	0.588	0.604
0	4	2567	0.59	0.606
0	4	2568	0.592	0.602
0	4	2569	0.594	0.604
0	4	2570	0.586	0.604
0	4	2571	0.58	0.602
0	4	2572	0.584	0.612
0	4	2573	0.59	0.61
0	4	2574	0.594	0.61
0	4	2575	0.594	0.61
0	4	2576	0.6	0.608
0	4	2577	0.594	0.606
0	4	2578	0.592	0.61
0	4	2579	0.59	0.622
0	4	2580	0.586	0.614
0	4	2581	0.584	0.614
0	4	2582	0.582	0.608
0	4	2583	0.582	0.616
0	4	2584	0.584	0.618
0	4	2585	0.574	0.612
0	4	2586	0.576	0.612
0	4	2587	0.576	0.614
0	4	2588	0.574	0.618
0	4	2589	0.572	0.62
0	4	2590	0.58	0.618
0	4	2591	0.584	0.616
0	4	2592	0.576	0.616
0	4	2593	0.574	0.614
0	4	2594	0.57	0.608
0	4	2595	0.572	0.612
0	4	2596	0.574	0.622
0	4	2597	0.576	0.618
0	4	2598	0.582	0.616
0	4	2599	0.586	0.622
0	4	2600	0.576	0.628
0	4	2601	0.578	0.616
0	4	2602	0.57	0.62
0	4	2603	0.57	0.624
0	4	2604	0.568	0.62
0	4	2605	0.572	0.614
0	4	2606	0.568	0.612
0	4	2607	0.582	0.624
0	4	2608	0.59	0.62
0	4	2609	0.578	0.626
0	4	2610	0.578	0.618
0	4	2611	0.58	0.618
0	4	2612	0.574	0.622
0	4	2613	0.584	0.626
0	4	2614	0.572	0.618
0	4	2615	0.578	0.624
0	4	2616	0.588	0.62
0	4	2617	0.586	0.62
0	4	2618	0.586	0.626
0	4	2619	0.588	0.63
0	4	2620	0.596	0.626
0	4	2621	0.59	0.634
0	4	2622	0.59	0.628
0	4	2623	0.588	0.64
0	4	2624	0.588	0.626
0	4	2625	0.586	0.634
0	4	2626	0.6	0.626
0	4	2627	0.602	0.64
0	4	2628	0.61	0.644
0	4	2629	0.608	0.652
0	4	2630	0.62	0.658
0	4	2631	0.618	0.654
0	4	2632	0.618	0.668
0	4	2633	0.628	0.676
0	4	2634	0.638	0.682
0	4	2635	0.626	0.686
0	4	2636	0.628	0.688
0	4	2637	0.63	0.698
0	4	2638	0.622	0.698
0	4	2639	0.628	0.7
0	4	2640	0.64	0.7
0	4	2641	0.642	0.698
0	4	2642	0.644	0.698
0	4	2643	0.634	0.7
0	4	2644	0.632	0.698
0	4	2645	0.634	0.7
0	4	2646	0.636	0.7
0	4	2647	0.65	0.7
0	4	2648	0.65	0.7
0	4	2649	0.648	0.702
0	4	2650	0.658	0.7
0	4	2651	0.66	0.7
0	4	2652	0.656	0.7
0	4	2653	0.658	0.7
0	4	2654	0.656	0.7
0	4	2655	0.652	0.7
0	4	2656	0.656	0.7
0	4	2657	0.664	0.7
0	4	2658	0.656	0.7
0	4	2659	0.654	0.7
0	4	2660	0.65	0.7
0	4	2661	0.648	0.7
0	4	2662	0.654	0.7
0	4	2663	0.638	0.7
0	4	2664	0.642	0.7
0	4	2665	0.652	0.7
0	4	2666	0.652	0.698
0	4	2667	0.662	0.698
0	4	2668	0.654	0.7
0	4	2669	0.674	0.7
0	4	2670	0.672	0.7
0	4	2671	0.672	0.7
0	4	2672	0.67	0.7
0	4	2673	0.664	0.7
0	4	2674	0.67	0.7
0	4	2675	0.658	0.7
0	4	2676	0.652	0.7
0	4	2677	0.646	0.7
0	4	2678	0.654	0.7
0	4	2679	0.666	0.7
0	4	2680	0.65	0.7
0	4	2681	0.646	0.7
0	4	2682	0.654	0.698
0	4	2683	0.654	0.698
0	4	2684	0.652	0.7
0	4	2685	0.646	0.7
0	4	2686	0.652	0.7
0	4	2687	0.64	0.7
0	4	2688	0.624	0.7
0	4	2689	0.638	0.7
0	4	2690	0.622	0.7
0	4	2691	0.624	0.7
0	4	2692	0.616	0.7
0	4	2693	0.618	0.7
0	4	2694	0.618	0.7
0	4	2695	0.616	0.702
0	4	2696	0.616	0.7
0	4	2697	0.622	0.7
0	4	2698	0.616	0.7
0	4	2699	0.626	0.7
0	4	2700	0.626	0.698
0	4	2701	0.63	0.7
0	4	2702	0.636	0.698
0	4	2703	0.634	0.698
0	4	2704	0.626	0.7
0	4	2705	0.628	0.702
0	4	2706	0.624	0.702
0	4	2707	0.618	0.704
0	4	2708	0.608	0.702
0	4	2709	0.612	0.702
0	4	2710	0.61	0.7
0	4	2711	0.614	0.7
0	4	2712	0.61	0.7
0	4	2713	0.606	0.7
0	4	2714	0.612	0.7
0	4	2715	0.612	0.7
0	4	2716	0.608	0.7
0	4	2717	0.604	0.7
0	4	2718	0.606	0.7
0	4	2719	0.608	0.7
0	4	2720	0.608	0.7
0	4	2721	0.612	0.7
0	4	2722	0.606	0.7
0	4	2723	0.602	0.7
0	4	2724	0.6	0.7
0	4	2725	0.602	0.7
0	4	2726	0.6	0.7
0	4	2727	0.6	0.7
0	4	2728	0.6	0.7
0	4	2729	0.6	0.698
0	4	2730	0.6	0.7
0	4	2731	0.6	0.7
0	4	2732	0.6	0.7
0	4	2733	0.6	0.7
0	4	2734	0.6	0.7
0	4	2735	0.6	0.7
0	4	2736	0.6	0.7
0	4	2737	0.604	0.7
0	4	2738	0.602	0.7
0	4	2739	0.602	0.7
0	4	2740	0.602	0.698
0	4	2741	0.6	0.7
0	4	2742	0.604	0.7
0	4	2743	0.602	0.7
0	4	2744	0.6	0.7
0	4	2745	0.6	0.7
0	4	2746	0.6	0.698
0	4	2747	0.6	0.7
0	4	2748	0.6	0.7
0	4	2749	0.6	0.698
0	4	2750	0.6	0.698
0	4	2751	0.6	0.7
0	4	2752	0.6	0.7
0	4	2753	0.6	0.7
0	4	2754	0.6	0.7
0	4	2755	0.6	0.7
0	4	2756	0.6	0.7
0	4	2757	0.6	0.7
0	4	2758	0.6	0.7
0	4	2759	0.6	0.7
0	4	2760	0.6	0.7
0	4	2761	0.6	0.7
0	4	2762	0.6	0.7
0	4	2763	0.598	0.7
0	4	2764	0.6	0.7
0	4	2765	0.6	0.7
0	4	2766	0.6	0.7
0	4	2767	0.6	0.702
0	4	2768	0.602	0.702
0	4	2769	0.604	0.7
0	4	2770	0.602	0.7
0	4	2771	0.604	0.7
0	4	2772	0.604	0.7
0	4	2773	0.604	0.7
0	4	2774	0.604	0.7
0	4	2775	0.6	0.7
0	4	2776	0.6	0.7
0	4	2777	0.6	0.7
0	4	2778	0.602	0.7
0	4	2779	0.602	0.7
0	4	2780	0.602	0.7
0	4	2781	0.604	0.7
0	4	2782	0.606	0.7
0	4	2783	0.604	0.7
0	4	2784	0.606	0.7
0	4	2785	0.612	0.7
0	4	2786	0.612	0.7
0	4	2787	0.61	0.7
0	4	2788	0.614	0.7
0	4	2789	0.624	0.7
0	4	2790	0.608	0.702
0	4	2791	0.622	0.704
0	4	2792	0.612	0.702
0	4	2793	0.62	0.7
0	4	2794	0.62	0.7
0	4	2795	0.614	0.7
0	4	2796	0.61	0.7
0	4	2797	0.612	0.7
0	4	2798	0.608	0.7
0	4	2799	0.614	0.7
0	4	2800	0.612	0.7
0	4	2801	0.614	0.7
0	4	2802	0.608	0.7
0	4	2803	0.608	0.7
0	4	2804	0.614	0.7
0	4	2805	0.614	0.7
0	4	2806	0.606	0.7
0	4	2807	0.612	0.7
0	4	2808	0.616	0.7
0	4	2809	0.614	0.7
0	4	2810	0.614	0.698
0	4	2811	0.61	0.698
0	4	2812	0.618	0.698
0	4	2813	0.61	0.698
0	4	2814	0.608	0.7
0	4	2815	0.608	0.7
0	4	2816	0.608	0.7
0	4	2817	0.608	0.7
0	4	2818	0.602	0.7
0	4	2819	0.602	0.7
0	4	2820	0.604	0.7
0	4	2821	0.604	0.7
0	4	2822	0.602	0.7
0	4	2823	0.6	0.7
0	4	2824	0.6	0.7
0	4	2825	0.6	0.7
0	4	2826	0.6	0.7
0	4	2827	0.6	0.7
0	4	2828	0.6	0.7
0	4	2829	0.6	0.7
0	4	2830	0.6	0.7
0	4	2831	0.6	0.7
0	4	2832	0.6	0.7
0	4	2833	0.6	0.7
0	4	2834	0.6	0.7
0	4	2835	0.6	0.7
0	4	2836	0.6	0.7
0	4	2837	0.6	0.7
0	4	2838	0.6	0.7
0	4	2839	0.6	0.7
0	4	2840	0.6	0.698
0	4	2841	0.602	0.7
0	4	2842	0.6	0.696
0	4	2843	0.602	0.7
0	4	2844	0.602	0.698
0	4	2845	0.604	0.698
0	4	2846	0.604	0.7
0	4	2847	0.606	0.7
0	4	2848	0.606	0.7
0	4	2849	0.614	0.7
0	4	2850	0.622	0.7
0	4	2851	0.616	0.7
0	4	2852	0.606	0.7
0	4	2853	0.608	0.7
0	4	2854	0.61	0.7
0	4	2855	0.608	0.7
0	4	2856	0.61	0.7
0	4	2857	0.604	0.7
0	4	2858	0.604	0.7
0	4	2859	0.602	0.7
0	4	2860	0.604	0.7
0	4	2861	0.602	0.698
0	4	2862	0.604	0.702
0	4	2863	0.604	0.702
0	4	2864	0.604	0.7
0	4	2865	0.604	0.704
0	4	2866	0.602	0.704
0	4	2867	0.6	0.7
0	4	2868	0.6	0.7
0	4	2869	0.6	0.702
0	4	2870	0.6	0.702
0	4	2871	0.6	0.702
0	4	2872	0.6	0.702
0	4	2873	0.6	0.704
0	4	2874	0.6	0.704
0	4	2875	0.6	0.704
0	4	2876	0.6	0.702
0	4	2877	0.6	0.704
0	4	2878	0.6	0.7
0	4	2879	0.6	0.702
0	4	2880	0.6	0.706
0	4	2881	0.6	0.704
0	4	2882	0.602	0.704
0	4	2883	0.6	0.702
0	4	2884	0.604	0.7
0	4	2885	0.6	0.702
0	4	2886	0.604	0.7
0	4	2887	0.604	0.7
0	4	2888	0.602	0.7
0	4	2889	0.602	0.7
0	4	2890	0.602	0.7
0	4	2891	0.604	0.7
0	4	2892	0.608	0.7
0	4	2893	0.6	0.7
0	4	2894	0.602	0.7
0	4	2895	0.6	0.7
0	4	2896	0.6	0.7
0	4	2897	0.6	0.7
0	4	2898	0.6	0.7
0	4	2899	0.6	0.7
0	4	2900	0.6	0.7
0	4	2901	0.6	0.7
0	4	2902	0.6	0.7
0	4	2903	0.6	0.696
0	4	2904	0.6	0.698
0	4	2905	0.6	0.698
0	4	2906	0.6	0.7
0	4	2907	0.6	0.698
0	4	2908	0.6	0.7
0	4	2909	0.6	0.7
0	4	2910	0.6	0.7
0	4	2911	0.6	0.7
0	4	2912	0.6	0.7
0	4	2913	0.6	0.7
0	4	2914	0.6	0.7
0	4	2915	0.6	0.7
0	4	2916	0.6	0.7
0	4	2917	0.6	0.7
0	4	2918	0.6	0.7
0	4	2919	0.6	0.7
0	4	2920	0.6	0.698
0	4	2921	0.6	0.698
0	4	2922	0.6	0.698
0	4	2923	0.6	0.698
0	4	2924	0.6	0.7
0	4	2925	0.6	0.7
0	4	2926	0.6	0.7
0	4	2927	0.6	0.7
0	4	2928	0.6	0.7
0	4	2929	0.6	0.7
0	4	2930	0.6	0.7
0	4	2931	0.6	0.7
0	4	2932	0.6	0.7
0	4	2933	0.6	0.7
0	4	2934	0.6	0.7
0	4	2935	0.6	0.7
0	4	2936	0.6	0.7
0	4	2937	0.598	0.7
0	4	2938	0.598	0.7
0	4	2939	0.6	0.7
0	4	2940	0.6	0.7
0	4	2941	0.6	0.7
0	4	2942	0.6	0.7
0	4	2943	0.6	0.7
0	4	2944	0.6	0.7
0	4	2945	0.6	0.7
0	4	2946	0.6	0.7
0	4	2947	0.6	0.7
0	4	2948	0.6	0.7
0	4	2949	0.6	0.7
0	4	2950	0.6	0.7
0	4	2951	0.6	0.7
0	4	2952	0.6	0.7
0	4	2953	0.598	0.7
0	4	2954	0.6	0.7
0	4	2955	0.602	0.7
0	4	2956	0.6	0.7
0	4	2957	0.6	0.7
0	4	2958	0.6	0.7
0	4	2959	0.6	0.7
0	4	2960	0.6	0.7
0	4	2961	0.602	0.698
0	4	2962	0.602	0.698
0	4	2963	0.6	0.698
0	4	2964	0.6	0.698
0	4	2965	0.6	0.7
0	4	2966	0.6	0.698
0	4	2967	0.6	0.7
0	4	2968	0.6	0.704
0	4	2969	0.6	0.706
0	4	2970	0.6	0.708
0	4	2971	0.6	0.708
0	4	2972	0.6	0.712
0	4	2973	0.6	0.708
0	4	2974	0.6	0.712
0	4	2975	0.6	0.712
0	4	2976	0.6	0.712
0	4	2977	0.6	0.71
0	4	2978	0.6	0.71
0	4	2979	0.6	0.708
0	4	2980	0.6	0.712
0	4	2981	0.6	0.706
0	4	2982	0.6	0.708
0	4	2983	0.6	0.712
0	4	2984	0.6	0.708
0	4	2985	0.602	0.714
0	4	2986	0.6	0.714
0	4	2987	0.6	0.712
0	4	2988	0.6	0.714
0	4	2989	0.6	0.714
0	4	2990	0.6	0.712
0	4	2991	0.6	0.714
0	4	2992	0.6	0.712
0	4	2993	0.6	0.712
0	4	2994	0.6	0.706
0	4	2995	0.6	0.704
0	4	2996	0.6	0.7
0	4	2997	0.6	0.7
0	4	2998	0.6	0.7
0	4	2999	0.6	0.696
0	4	3000	0.6	0.7
0	4	3001	0.6	0.698
0	4	3002	0.6	0.694
0	4	3003	0.6	0.696
0	4	3004	0.6	0.696
0	4	3005	0.6	0.698
0	4	3006	0.6	0.7
0	4	3007	0.6	0.696
0	4	3008	0.6	0.7
0	4	3009	0.6	0.696
0	4	3010	0.6	0.692
0	4	3011	0.6	0.692
0	4	3012	0.6	0.698
0	4	3013	0.6	0.688
0	4	3014	0.6	0.684
0	4	3015	0.6	0.684
0	4	3016	0.6	0.676
0	4	3017	0.6	0.67
0	4	3018	0.6	0.676
0	4	3019	0.6	0.672
0	4	3020	0.602	0.674
0	4	3021	0.602	0.672
0	4	3022	0.6	0.668
0	4	3023	0.6	0.668
0	4	3024	0.6	0.674
0	4	3025	0.6	0.674
0	4	3026	0.6	0.672
0	4	3027	0.6	0.674
0	4	3028	0.6	0.676
0	4	3029	0.6	0.674
0	4	3030	0.6	0.676
0	4	3031	0.6	0.674
0	4	3032	0.6	0.676
0	4	3033	0.6	0.67
0	4	3034	0.602	0.676
0	4	3035	0.6	0.672
0	4	3036	0.602	0.684
0	4	3037	0.602	0.682
0	4	3038	0.6	0.686
0	4	3039	0.6	0.692
0	4	3040	0.6	0.686
0	4	3041	0.6	0.688
0	4	3042	0.6	0.684
0	4	3043	0.6	0.686
0	4	3044	0.6	0.69
0	4	3045	0.6	0.688
0	4	3046	0.6	0.684
0	4	3047	0.6	0.686
0	4	3048	0.6	0.686
0	4	3049	0.6	0.684
0	4	3050	0.6	0.684
0	4	3051	0.6	0.684
0	4	3052	0.6	0.68
0	4	3053	0.6	0.692
0	4	3054	0.6	0.69
0	4	3055	0.6	0.688
0	4	3056	0.6	0.682
0	4	3057	0.6	0.682
0	4	3058	0.598	0.678
0	4	3059	0.598	0.684
0	4	3060	0.596	0.68
0	4	3061	0.596	0.684
0	4	3062	0.598	0.688
0	4	3063	0.596	0.682
0	4	3064	0.598	0.692
0	4	3065	0.6	0.686
0	4	3066	0.6	0.698
0	4	3067	0.6	0.698
0	4	3068	0.6	0.696
0	4	3069	0.6	0.698
0	4	3070	0.6	0.7
0	4	3071	0.602	0.7
0	4	3072	0.6	0.698
0	4	3073	0.6	0.698
0	4	3074	0.6	0.696
0	4	3075	0.6	0.7
0	4	3076	0.6	0.702
0	4	3077	0.6	0.702
0	4	3078	0.6	0.702
0	4	3079	0.6	0.712
0	4	3080	0.598	0.714
0	4	3081	0.598	0.72
0	4	3082	0.6	0.718
0	4	3083	0.6	0.714
0	4	3084	0.6	0.72
0	4	3085	0.6	0.72
0	4	3086	0.6	0.712
0	4	3087	0.6	0.71
0	4	3088	0.6	0.714
0	4	3089	0.6	0.708
0	4	3090	0.6	0.712
0	4	3091	0.6	0.704
0	4	3092	0.6	0.716
0	4	3093	0.6	0.704
0	4	3094	0.6	0.708
0	4	3095	0.6	0.702
0	4	3096	0.6	0.692
0	4	3097	0.6	0.692
0	4	3098	0.6	0.696
0	4	3099	0.6	0.694
0	4	3100	0.6	0.692
0	4	3101	0.6	0.698
0	4	3102	0.6	0.7
0	4	3103	0.6	0.7
0	4	3104	0.6	0.698
0	4	3105	0.6	0.698
0	4	3106	0.6	0.698
0	4	3107	0.6	0.7
0	4	3108	0.6	0.7
0	4	3109	0.6	0.7
0	4	3110	0.6	0.7
0	4	3111	0.6	0.7
0	4	3112	0.6	0.7
0	4	3113	0.6	0.7
0	4	3114	0.6	0.7
0	4	3115	0.6	0.7
0	4	3116	0.6	0.7
0	4	3117	0.6	0.7
0	4	3118	0.6	0.702
0	4	3119	0.6	0.704
0	4	3120	0.6	0.7
0	4	3121	0.6	0.7
0	4	3122	0.6	0.7
0	4	3123	0.6	0.7
0	4	3124	0.6	0.7
0	4	3125	0.6	0.698
0	4	3126	0.6	0.698
0	4	3127	0.6	0.692
0	4	3128	0.6	0.686
0	4	3129	0.602	0.686
0	4	3130	0.6	0.69
0	4	3131	0.6	0.692
0	4	3132	0.6	0.692
0	4	3133	0.6	0.69
0	4	3134	0.6	0.69
0	4	3135	0.6	0.688
0	4	3136	0.6	0.686
0	4	3137	0.602	0.686
0	4	3138	0.602	0.684
0	4	3139	0.602	0.686
0	4	3140	0.6	0.684
0	4	3141	0.602	0.678
0	4	3142	0.6	0.686
0	4	3143	0.6	0.686
0	4	3144	0.6	0.692
0	4	3145	0.6	0.686
0	4	3146	0.6	0.69
0	4	3147	0.6	0.684
0	4	3148	0.6	0.686
0	4	3149	0.6	0.688
0	4	3150	0.6	0.684
0	4	3151	0.6	0.686
0	4	3152	0.6	0.69
0	4	3153	0.6	0.688
0	4	3154	0.6	0.69
0	4	3155	0.6	0.686
0	4	3156	0.6	0.686
0	4	3157	0.6	0.692
0	4	3158	0.6	0.696
0	4	3159	0.6	0.696
0	4	3160	0.6	0.696
0	4	3161	0.6	0.694
0	4	3162	0.6	0.696
0	4	3163	0.6	0.692
0	4	3164	0.6	0.692
0	4	3165	0.6	0.686
0	4	3166	0.6	0.682
0	4	3167	0.6	0.682
0	4	3168	0.6	0.678
0	4	3169	0.6	0.674
0	4	3170	0.6	0.674
0	4	3171	0.6	0.68
0	4	3172	0.6	0.676
0	4	3173	0.6	0.676
0	4	3174	0.6	0.674
0	4	3175	0.6	0.674
0	4	3176	0.6	0.67
0	4	3177	0.6	0.684
0	4	3178	0.6	0.678
0	4	3179	0.6	0.68
0	4	3180	0.6	0.674
0	4	3181	0.6	0.672
0	4	3182	0.6	0.674
0	4	3183	0.6	0.676
0	4	3184	0.6	0.67
0	4	3185	0.6	0.662
0	4	3186	0.6	0.664
0	4	3187	0.6	0.662
0	4	3188	0.6	0.664
0	4	3189	0.6	0.668
0	4	3190	0.6	0.662
0	4	3191	0.6	0.668
0	4	3192	0.6	0.666
0	4	3193	0.6	0.658
0	4	3194	0.6	0.66
0	4	3195	0.6	0.648
0	4	3196	0.6	0.65
0	4	3197	0.6	0.658
0	4	3198	0.6	0.648
0	4	3199	0.6	0.642
0	4	3200	0.6	0.648
0	4	3201	0.6	0.636
0	4	3202	0.6	0.648
0	4	3203	0.6	0.628
0	4	3204	0.6	0.632
0	4	3205	0.6	0.638
0	4	3206	0.6	0.624
0	4	3207	0.6	0.612
0	4	3208	0.6	0.612
0	4	3209	0.6	0.614
0	4	3210	0.6	0.61
0	4	3211	0.6	0.61
0	4	3212	0.6	0.608
0	4	3213	0.6	0.618
0	4	3214	0.6	0.62
0	4	3215	0.6	0.614
0	4	3216	0.6	0.622
0	4	3217	0.6	0.626
0	4	3218	0.6	0.626
0	4	3219	0.6	0.632
0	4	3220	0.6	0.63
0	4	3221	0.602	0.632
0	4	3222	0.6	0.64
0	4	3223	0.6	0.636
0	4	3224	0.6	0.63
0	4	3225	0.6	0.632
0	4	3226	0.6	0.64
0	4	3227	0.6	0.634
0	4	3228	0.6	0.644
0	4	3229	0.6	0.634
0	4	3230	0.6	0.638
0	4	3231	0.6	0.638
0	4	3232	0.6	0.642
0	4	3233	0.6	0.65
0	4	3234	0.6	0.654
0	4	3235	0.6	0.648
0	4	3236	0.6	0.648
0	4	3237	0.6	0.64
0	4	3238	0.6	0.64
0	4	3239	0.6	0.626
0	4	3240	0.6	0.628
0	4	3241	0.6	0.62
0	4	3242	0.6	0.62
0	4	3243	0.6	0.618
0	4	3244	0.6	0.622
0	4	3245	0.6	0.622
0	4	3246	0.6	0.622
0	4	3247	0.6	0.62
0	4	3248	0.6	0.616
0	4	3249	0.6	0.616
0	4	3250	0.6	0.624
0	4	3251	0.6	0.618
0	4	3252	0.6	0.614
0	4	3253	0.6	0.612
0	4	3254	0.6	0.614
0	4	3255	0.6	0.61
0	4	3256	0.6	0.608
0	4	3257	0.6	0.606
0	4	3258	0.6	0.602
0	4	3259	0.6	0.602
0	4	3260	0.6	0.602
0	4	3261	0.6	0.602
0	4	3262	0.6	0.6
0	4	3263	0.6	0.6
0	4	3264	0.6	0.6
0	4	3265	0.6	0.602
0	4	3266	0.6	0.604
0	4	3267	0.6	0.604
0	4	3268	0.6	0.604
0	4	3269	0.6	0.604
0	4	3270	0.6	0.604
0	4	3271	0.6	0.604
0	4	3272	0.602	0.604
0	4	3273	0.602	0.604
0	4	3274	0.6	0.604
0	4	3275	0.6	0.606
0	4	3276	0.6	0.6
0	4	3277	0.6	0.6
0	4	3278	0.6	0.6
0	4	3279	0.6	0.6
0	4	3280	0.6	0.598
0	4	3281	0.6	0.6
0	4	3282	0.6	0.6
0	4	3283	0.6	0.6
0	4	3284	0.6	0.6
0	4	3285	0.6	0.598
0	4	3286	0.6	0.6
0	4	3287	0.6	0.6
0	4	3288	0.6	0.6
0	4	3289	0.6	0.598
0	4	3290	0.6	0.6
0	4	3291	0.6	0.6
0	4	3292	0.6	0.6
0	4	3293	0.6	0.6
0	4	3294	0.6	0.6
0	4	3295	0.6	0.6
0	4	3296	0.6	0.6
0	4	3297	0.6	0.6
0	4	3298	0.6	0.6
0	4	3299	0.6	0.6
0	4	3300	0.6	0.6
0	4	3301	0.602	0.6
0	4	3302	0.6	0.6
0	4	3303	0.6	0.6
0	4	3304	0.6	0.6
0	4	3305	0.6	0.6
0	4	3306	0.6	0.6
0	4	3307	0.6	0.6
0	4	3308	0.6	0.6
0	4	3309	0.6	0.6
0	4	3310	0.6	0.6
0	4	3311	0.6	0.6
0	4	3312	0.6	0.6
0	4	3313	0.6	0.6
0	4	3314	0.6	0.6
0	4	3315	0.6	0.598
0	4	3316	0.6	0.6
0	4	3317	0.6	0.6
0	4	3318	0.6	0.6
0	4	3319	0.6	0.6
0	4	3320	0.6	0.6
0	4	3321	0.6	0.6
0	4	3322	0.6	0.6
0	4	3323	0.6	0.6
0	4	3324	0.6	0.598
0	4	3325	0.6	0.6
0	4	3326	0.6	0.6
0	4	3327	0.6	0.6
0	4	3328	0.6	0.6
0	4	3329	0.6	0.6
0	4	3330	0.6	0.6
0	4	3331	0.602	0.6
0	4	3332	0.6	0.6
0	4	3333	0.6	0.598
0	4	3334	0.6	0.602
0	4	3335	0.6	0.598
0	4	3336	0.6	0.6
0	4	3337	0.6	0.6
0	4	3338	0.598	0.6
0	4	3339	0.6	0.6
0	4	3340	0.596	0.6
0	4	3341	0.598	0.6
0	4	3342	0.596	0.6
0	4	3343	0.598	0.6
0	4	3344	0.596	0.6
0	4	3345	0.594	0.6
0	4	3346	0.598	0.6
0	4	3347	0.596	0.6
0	4	3348	0.598	0.6
0	4	3349	0.596	0.598
0	4	3350	0.596	0.6
0	4	3351	0.598	0.6
0	4	3352	0.6	0.598
0	4	3353	0.6	0.6
0	4	3354	0.598	0.6
0	4	3355	0.598	0.598
0	4	3356	0.6	0.6
0	4	3357	0.6	0.6
0	4	3358	0.6	0.6
0	4	3359	0.6	0.6
0	4	3360	0.6	0.6
0	4	3361	0.6	0.6
0	4	3362	0.6	0.6
0	4	3363	0.6	0.6
0	4	3364	0.6	0.6
0	4	3365	0.6	0.6
0	4	3366	0.6	0.6
0	4	3367	0.6	0.6
0	4	3368	0.6	0.6
0	4	3369	0.6	0.6
0	4	3370	0.6	0.6
0	4	3371	0.6	0.6
0	4	3372	0.598	0.6
0	4	3373	0.6	0.6
0	4	3374	0.6	0.598
0	4	3375	0.6	0.602
0	4	3376	0.6	0.6
0	4	3377	0.6	0.6
0	4	3378	0.6	0.6
0	4	3379	0.6	0.6
0	4	3380	0.6	0.6
0	4	3381	0.6	0.6
0	4	3382	0.6	0.6
0	4	3383	0.6	0.6
0	4	3384	0.6	0.6
0	4	3385	0.6	0.6
0	4	3386	0.6	0.6
0	4	3387	0.6	0.6
0	4	3388	0.6	0.6
0	4	3389	0.6	0.6
0	4	3390	0.6	0.6
0	4	3391	0.6	0.6
0	4	3392	0.6	0.6
0	4	3393	0.6	0.6
0	4	3394	0.6	0.6
0	4	3395	0.6	0.6
0	4	3396	0.6	0.6
0	4	3397	0.6	0.6
0	4	3398	0.6	0.602
0	4	3399	0.6	0.602
0	4	3400	0.6	0.6
0	4	3401	0.602	0.602
0	4	3402	0.602	0.602
0	4	3403	0.602	0.6
0	4	3404	0.6	0.6
0	4	3405	0.6	0.6
0	4	3406	0.6	0.6
0	4	3407	0.6	0.6
0	4	3408	0.6	0.6
0	4	3409	0.6	0.6
0	4	3410	0.6	0.6
0	4	3411	0.6	0.602
0	4	3412	0.6	0.6
0	4	3413	0.6	0.602
0	4	3414	0.6	0.604
0	4	3415	0.6	0.602
0	4	3416	0.6	0.602
0	4	3417	0.6	0.6
0	4	3418	0.6	0.6
0	4	3419	0.6	0.6
0	4	3420	0.6	0.6
0	4	3421	0.6	0.6
0	4	3422	0.6	0.6
0	4	3423	0.6	0.6
0	4	3424	0.6	0.6
0	4	3425	0.6	0.6
0	4	3426	0.602	0.6
0	4	3427	0.6	0.6
0	4	3428	0.6	0.6
0	4	3429	0.6	0.6
0	4	3430	0.6	0.6
0	4	3431	0.6	0.6
0	4	3432	0.6	0.598
0	4	3433	0.6	0.6
0	4	3434	0.6	0.6
0	4	3435	0.6	0.6
0	4	3436	0.6	0.602
0	4	3437	0.6	0.6
0	4	3438	0.6	0.6
0	4	3439	0.6	0.6
0	4	3440	0.6	0.6
0	4	3441	0.6	0.6
0	4	3442	0.6	0.6
0	4	3443	0.6	0.6
0	4	3444	0.6	0.6
0	4	3445	0.6	0.6
0	4	3446	0.6	0.6
0	4	3447	0.6	0.6
0	4	3448	0.6	0.6
0	4	3449	0.602	0.6
0	4	3450	0.6	0.6
0	4	3451	0.6	0.6
0	4	3452	0.6	0.6
0	4	3453	0.6	0.6
0	4	3454	0.6	0.6
0	4	3455	0.6	0.6
0	4	3456	0.6	0.6
0	4	3457	0.6	0.6
0	4	3458	0.6	0.6
0	4	3459	0.6	0.6
0	4	3460	0.6	0.6
0	4	3461	0.6	0.6
0	4	3462	0.598	0.6
0	4	3463	0.598	0.6
0	4	3464	0.598	0.6
0	4	3465	0.6	0.6
0	4	3466	0.6	0.6
0	4	3467	0.6	0.6
0	4	3468	0.6	0.6
0	4	3469	0.6	0.6
0	4	3470	0.6	0.6
0	4	3471	0.6	0.6
0	4	3472	0.6	0.6
0	4	3473	0.6	0.6
0	4	3474	0.6	0.6
0	4	3475	0.598	0.6
0	4	3476	0.6	0.6
0	4	3477	0.6	0.6
0	4	3478	0.6	0.6
0	4	3479	0.6	0.6
0	4	3480	0.6	0.6
0	4	3481	0.604	0.6
0	4	3482	0.608	0.6
0	4	3483	0.606	0.6
